Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros)
Uzbekistán,UZB,20,Lateral derecho,Bekhruz Karimov,07/08/2007,"1,80 m",Derecho,Surkhon,Superliga,2,0,"250.000,00 €"
Uzbekistán,UZB,1,Portero,Botirali Ergashev,23/06/1995,"1,92 m",Derecho,Neftchi,Superliga,4,0,"500.000,00 €"
Uzbekistán,UZB,17,Extremo derecho,Dostonbek Khamdamov,24/07/1996,"1,80 m",Ambidiestro,Pakhtakor,Superliga,36,5,"600.000,00 €"
Uzbekistán,UZB,14,Delantero centro,Eldor Shomurodov,29/06/1995,"1,90 m",Derecho,Basaksehir,Süper Lig,90,44,"7.000.000,00 €"
Uzbekistán,UZB,4,Lateral izquierdo,Farrukh Sayfiev,17/01/1991,"1,83 m",Ambidiestro,Neftchi,Superliga,66,1,"250.000,00 €"
Uzbekistán,UZB,19,Mediocentro,Ibrokhim Ibrokhimov,12/01/2001,"1,75 m",,Pakhtakor,Superliga,0,0,"400.000,00 €"
Uzbekistán,UZB,21,Delantero centro,Igor Sergeev,30/04/1993,"1,86 m",Izquierdo,Persepolis FC,Persian Gulf League,82,24,"1.200.000,00 €"
Uzbekistán,UZB,24,Defensa central,Jakhongir Urozov,18/01/2004,"1,90 m",Izquierdo,Dinamo,Superliga,2,1,"600.000,00 €"
Uzbekistán,UZB,8,Mediocentro ofensivo,Jamshid Iskanderov,16/10/1993,"1,71 m",Izquierdo,Neftchi,Superliga,44,4,"1.000.000,00 €"
Uzbekistán,UZB,3,Lateral derecho,Khozhiakbar Alizhonov,19/04/1997,"1,80 m",Derecho,Pakhtakor,Superliga,52,3,"1.200.000,00 €"
Uzbekistán,UZB,25,Defensa central,Mukhammadkodir Khamraliev,06/07/2001,"1,85 m",Derecho,Pakhtakor,Superliga,7,0,"650.000,00 €"
Uzbekistán,UZB,23,Defensa central,Mukhammadrasul Abdumazhidov,23/07/2004,"1,90 m",Derecho,Pakhtakor,Superliga,0,0,"500.000,00 €"
Uzbekistán,UZB,9,Pivote,Odildzhon Khamrobekov,13/02/1996,"1,80 m",Derecho,Tractor,Persian Gulf League,73,1,"1.000.000,00 €"
Uzbekistán,UZB,11,Extremo izquierdo,Oston Urunov,19/12/2000,"1,81 m",Derecho,Persepolis FC,Persian Gulf League,41,10,"2.000.000,00 €"
Uzbekistán,UZB,7,Mediocentro,Otabek Shukurov,22/06/1996,"1,83 m",Derecho,FC Baniyas,UAE Pro League,87,9,"1.600.000,00 €"
Uzbekistán,UZB,5,Defensa central,Rustam Ashurmatov,07/07/1996,"1,86 m",Derecho,Esteghlal FC,Persian Gulf League,49,1,"700.000,00 €"
Uzbekistán,UZB,13,Lateral izquierdo,Sherzod Nasrullaev,23/07/1998,"1,83 m",Izquierdo,Pakhtakor,Superliga,37,2,"1.200.000,00 €"
Uzbekistán,UZB,26,Delantero centro,Sherzod Temirov,27/10/1998,"1,83 m",Derecho,Erbil SC,Iraq Stars League,3,0,"600.000,00 €"
Uzbekistán,UZB,15,Defensa central,Umar Eshmurodov,30/11/1992,"1,85 m",Derecho,Nasaf Qarshi,Superliga,39,0,"500.000,00 €"
Uzbekistán,UZB,22,Pivote,Umarali Rakhmonaliev,18/08/2003,"1,70 m",,Sabah FK,Premyer Liqa,1,0,"800.000,00 €"
Uzbekistán,UZB,16,Portero,Utkir Yusupov,04/01/1991,"1,85 m",Derecho,Navbahor,Superliga,44,0,"500.000,00 €"
Gales,WAL,,Portero,Adam Davies,17/07/1992,"1,85 m",Derecho,Sheff Utd,Championship,6,0,"300.000,00 €"
Gales,WAL,13,Defensa central,Ben Cabango,30/05/2000,"1,86 m",Derecho,Swansea City,Championship,16,0,"9.000.000,00 €"
Gales,WAL,11,Extremo derecho,Brennan Johnson,23/05/2001,"1,86 m",Derecho,Crystal Palace,Premier League,44,7,"35.000.000,00 €"
Gales,WAL,20,Extremo derecho,Daniel James,10/11/1997,"1,71 m",Derecho,Leeds,Premier League,63,10,"12.000.000,00 €"
Gales,WAL,12,Portero,Danny Ward,22/06/1993,"1,91 m",Derecho,Wrexham,Championship,44,0,"800.000,00 €"
Gales,WAL,7,Extremo derecho,David Brooks,08/07/1997,"1,73 m",Izquierdo,Bournemouth,Premier League,43,6,"14.000.000,00 €"
Gales,WAL,4,Defensa central,Dylan Lawlor,01/01/2006,"1,88 m",Derecho,Cardiff,League One,5,0,"1.200.000,00 €"
Gales,WAL,5,Pivote,Ethan Ampadu,14/09/2000,"1,82 m",Derecho,Leeds,Premier League,61,0,"25.000.000,00 €"
Gales,WAL,8,Extremo derecho,Harry Wilson,22/03/1997,"1,73 m",Izquierdo,Fulham,Premier League,69,17,"25.000.000,00 €"
Gales,WAL,2,Lateral izquierdo,Jay Dasilva,22/4/1998,"1,70 m",Izquierdo,Coventry City,Championship,9,0,"6.000.000,00 €"
Gales,WAL,6,Defensa central,Joe Rodon,22/10/1997,"1,93 m",Derecho,Leeds,Premier League,60,2,"15.000.000,00 €"
Gales,WAL,16,Mediocentro ofensivo,Joel Colwill,27/10/2004,"1,78 m",Derecho,Cardiff,League One,2,0,"700.000,00 €"
Gales,WAL,22,Mediocentro,Josh Sheehan,30/03/1995,"1,84 m",Derecho,Bolton,League One,17,0,"400.000,00 €"
Gales,WAL,24,Mediocentro,Kai Andrews,06/08/2006,"1,85 m",Derecho,Hibernian FC,Premiership,1,0,"400.000,00 €"
Gales,WAL,1,Portero,Karl Darlow,8/10/1990,"1,90 m",Derecho,Leeds,Premier League,14,0,"200.000,00 €"
Gales,WAL,9,Extremo izquierdo,Lewis Koumas,19/09/2005,"1,82 m",Derecho,Hull City,Championship,10,0,"3.000.000,00 €"
Gales,WAL,10,Mediocentro ofensivo,Liam Cullen,23/04/1999,"1,78 m",Izquierdo,Swansea City,Championship,15,2,"2.800.000,00 €"
Gales,WAL,18,Delantero centro,Mark Harris,29/12/1998,"1,82 m",Derecho,Oxford United,Championship,17,0,"800.000,00 €"
Gales,WAL,23,Extremo izquierdo,Nathan Broadhead,5/4/1998,"1,78 m",Derecho,Wrexham,Championship,18,4,"7.000.000,00 €"
Gales,WAL,3,Lateral izquierdo,Neco Williams,13/04/2001,"1,83 m",Derecho,Nott'm Forest,Premier League,55,4,"25.000.000,00 €"
Gales,WAL,17,Extremo izquierdo,Rabbi Matondo,09/09/2000,"1,75 m",Derecho,SK Brann,Eliteserien,15,1,"1.000.000,00 €"
Gales,WAL,14,Lateral izquierdo,Rhys Norrington-Davies,22/04/1999,"1,81 m",Izquierdo,QPR,Championship,15,1,"2.200.000,00 €"
Gales,WAL,15,Lateral derecho,Ronan Kpakio,25/05/2007,"1,78 m",Derecho,Cardiff,League One,3,0,"1.000.000,00 €"
Gales,WAL,19,Extremo izquierdo,Sorba Thomas,25/01/1999,"1,85 m",Derecho,Stoke City,Championship,25,2,"10.000.000,00 €"
Gales,WAL,21,Portero,Tom King,09/03/1995,"1,94 m",Derecho,Everton,Premier League,1,0,"150.000,00 €"
República Checa,CZE,9,Mediocentro ofensivo,Adam Karabec,02/07/2003,"1,87 m",Izquierdo,Lyon,Ligue 1,5,2,"8.000.000,00 €"
República Checa,CZE,17,Lateral izquierdo,David Jurásek,07/08/2000,"1,83 m",Izquierdo,Slavia Praga,Chance Liga,16,1,"5.000.000,00 €"
República Checa,CZE,21,Mediocentro ofensivo,Denis Visinsky,21/03/2003,"1,78 m",Derecho,Viktoria Plzen,Chance Liga,0,0,"1.800.000,00 €"
República Checa,CZE,11,Delantero centro,Jan Kliment,01/09/1993,"1,85 m",Derecho,Sigma Olomouc,Chance Liga,10,1,"500.000,00 €"
República Checa,CZE,20,Defensa central,Jaroslav Zelený,20/08/1992,"1,90 m",Izquierdo,Sparta Praga,Chance Liga,21,0,"700.000,00 €"
República Checa,CZE,7,Defensa central,Ladislav Krejčí,20/04/1999,"1,91 m",Izquierdo,Wolverhampton,Premier League,25,5,"22.000.000,00 €"
República Checa,CZE,12,Mediocentro,Lukas Cerv,10/04/2001,"1,82 m",,Viktoria Plzen,Chance Liga,15,2,"6.000.000,00 €"
República Checa,CZE,16,Portero,Lukas Hornicek,13/07/2002,"1,98 m",Derecho,SC Braga,Liga Portugal,0,0,"15.000.000,00 €"
República Checa,CZE,14,Mediocentro ofensivo,Lukas Provod,23/10/1996,"1,89 m",Izquierdo,Slavia Praga,Chance Liga,37,3,"8.000.000,00 €"
República Checa,CZE,23,Portero,Martin Jedlicka,24/01/1998,"1,87 m",Derecho,Banik Ostrava,Chance Liga,1,0,"2.500.000,00 €"
República Checa,CZE,6,Defensa central,Martin Vitík,21/01/2003,"1,93 m",Derecho,Bolonia,Serie A,9,0,"10.000.000,00 €"
República Checa,CZE,1,Portero,Matej Kovar,17/05/2000,"1,96 m",Derecho,PSV,Eredivisie,19,0,"7.000.000,00 €"
República Checa,CZE,18,Mediocentro,Michal Sadílek,31/05/1999,"1,69 m",Izquierdo,Slavia Praga,Chance Liga,33,1,"8.000.000,00 €"
República Checa,CZE,13,Delantero centro,Mojmír Chytil,29/04/1999,"1,87 m",,Slavia Praga,Chance Liga,21,6,"4.000.000,00 €"
República Checa,CZE,10,Delantero centro,Patrik Schick,24/01/1996,"1,91 m",Izquierdo,Leverkusen,Bundesliga,52,25,"20.000.000,00 €"
República Checa,CZE,,Mediocentro,Pavel Bucha,11/03/1998,"1,77 m",Derecho,Cincinnati,MLS,0,0,"4.000.000,00 €"
República Checa,CZE,15,Mediocentro ofensivo,Pavel Sulc,29/12/2000,"1,77 m",Derecho,Lyon,Ligue 1,20,5,"20.000.000,00 €"
República Checa,CZE,4,Defensa central,Robin Hranac,29/01/2000,"1,90 m",Derecho,Hoffenheim,Bundesliga,12,1,"10.000.000,00 €"
República Checa,CZE,2,Defensa central,Stepan Chaloupek,08/03/2003,"1,88 m",Derecho,Slavia Praga,Chance Liga,3,0,"8.000.000,00 €"
República Checa,CZE,19,Delantero centro,Tomas Chory,26/01/1995,"1,99 m",Derecho,Slavia Praga,Chance Liga,21,6,"3.000.000,00 €"
República Checa,CZE,3,Defensa central,Tomas Holes,31/03/1993,"1,80 m",Derecho,Slavia Praga,Chance Liga,39,2,"1.200.000,00 €"
República Checa,CZE,,Mediocentro ofensivo,Tomas Ladra,24/04/1997,"1,78 m",Derecho,Viktoria Plzen,Chance Liga,1,0,"1.000.000,00 €"
República Checa,CZE,22,Pivote,Tomáš Souček,27/02/1995,"1,92 m",Derecho,West Ham,Premier League,89,17,"12.000.000,00 €"
República Checa,CZE,5,Lateral derecho,Vladimír Coufal,22/08/1992,"1,74 m",Derecho,Hoffenheim,Bundesliga,61,2,"2.700.000,00 €"
República Checa,CZE,8,Mediocentro,Vladimír Darida,08/08/1990,"1,72 m",Derecho,Hradec Kralove,Chance Liga,78,8,"400.000,00 €"
Turquía,TUR,14,Defensa central,Abdülkerim Bardakcı,07/09/1994,"1,85 m",Izquierdo,Galatasaray,Süper Lig,26,2,"6.500.000,00 €"
Turquía,TUR,,Defensa central,Ahmetcan Kaplan,16/01/2003,"1,89 m",Izquierdo,NEC Nijmegen,Eredivisie,0,0,"5.000.000,00 €"
Turquía,TUR,12,Portero,Altay Bayındır,14/04/1998,"1,98 m",Derecho,Manchester Utd.,Premier League,11,0,"7.000.000,00 €"
Turquía,TUR,8,Mediocentro ofensivo,Arda Güler,25/02/2005,"1,75 m",Izquierdo,Real Madrid,LaLiga,28,6,"90.000.000,00 €"
Turquía,TUR,19,Pivote,Atakan Karazor,13/10/1996,"1,91 m",Derecho,Stuttgart,Bundesliga,2,0,"9.000.000,00 €"
Turquía,TUR,9,Extremo izquierdo,Barış Alper Yılmaz,23/05/2000,"1,86 m",Derecho,Galatasaray,Süper Lig,33,2,"26.000.000,00 €"
Turquía,TUR,13,Delantero centro,Deniz Gül,02/07/2004,"1,90 m",Derecho,Oporto,Liga Portugal,6,1,"6.000.000,00 €"
Turquía,TUR,3,Lateral izquierdo,Eren Elmalı,07/07/2000,"1,81 m",Izquierdo,Galatasaray,Süper Lig,21,0,"5.000.000,00 €"
Turquía,TUR,20,Lateral izquierdo,Ferdi Kadıoğlu,07/10/1999,"1,74 m",Derecho,Brighton,Premier League,30,2,"30.000.000,00 €"
Turquía,TUR,10,Pivote,Hakan Çalhanoğlu,08/02/1994,"1,78 m",Derecho,Inter,Serie A,104,22,"18.000.000,00 €"
Turquía,TUR,22,Pivote,Kaan Ayhan,10/11/1994,"1,85 m",Derecho,Galatasaray,Süper Lig,72,5,"2.000.000,00 €"
Turquía,TUR,11,Extremo izquierdo,Kenan Yıldız,04/05/2005,"1,87 m",Ambidiestro,Juventus,Serie A,28,5,"75.000.000,00 €"
Turquía,TUR,7,Extremo izquierdo,Kerem Aktürkoğlu,21/10/1998,"1,73 m",Derecho,Fenerbahce,Süper Lig,51,15,"22.000.000,00 €"
Turquía,TUR,,Defensa central,Merih Demiral,05/03/1998,"1,90 m",Derecho,Al-Ahli,Saudi Pro League,61,6,"14.000.000,00 €"
Turquía,TUR,1,Portero,Mert Günok,01/03/1989,"1,96 m",Derecho,Fenerbahce,Süper Lig,37,0,"500.000,00 €"
Turquía,TUR,18,Lateral derecho,Mert Müldür,03/04/1999,"1,84 m",Derecho,Fenerbahce,Süper Lig,43,3,"7.000.000,00 €"
Turquía,TUR,,Portero,Muhammed Şengezer,05/01/1997,"1,92 m",Derecho,Basaksehir,Süper Lig,0,0,"2.500.000,00 €"
Turquía,TUR,,Lateral izquierdo,Mustafa Eskihellaç,05/05/1997,"1,75 m",Derecho,Trabzonspor,Süper Lig,3,0,"3.500.000,00 €"
Turquía,TUR,6,Mediocentro,Orkun Kökçü,29/12/2000,"1,75 m",Ambidiestro,Besiktas,Süper Lig,48,3,"25.000.000,00 €"
Turquía,TUR,15,Defensa central,Ozan Kabak,25/03/2000,"1,87 m",Derecho,Hoffenheim,Bundesliga,28,2,"10.000.000,00 €"
Turquía,TUR,,Extremo izquierdo,Oğuz Aydın,27/10/2000,"1,83 m",Derecho,Fenerbahce,Süper Lig,9,0,"8.000.000,00 €"
Turquía,TUR,5,Pivote,Salih Özcan,11/01/1998,"1,83 m",Derecho,Dortmund,Bundesliga,28,1,"3.500.000,00 €"
Turquía,TUR,4,Defensa central,Samet Akaydin,13/03/1994,"1,90 m",Derecho,C. Rizespor,Süper Lig,18,1,"1.200.000,00 €"
Turquía,TUR,23,Portero,Uğurcan Çakır,05/04/1996,"1,91 m",Derecho,Galatasaray,Süper Lig,38,0,"15.000.000,00 €"
Turquía,TUR,21,Extremo derecho,Yunus Akgün,07/07/2000,"1,73 m",Izquierdo,Galatasaray,Süper Lig,17,3,"18.000.000,00 €"
Turquía,TUR,2,Lateral derecho,Zeki Çelik,17/02/1997,"1,80 m",Derecho,AS Roma,Serie A,59,3,"12.000.000,00 €"
Turquía,TUR,17,Extremo derecho,İrfan Can Kahveci,15/07/1995,"1,80 m",Izquierdo,Kasimpasa,Süper Lig,45,6,"3.500.000,00 €"
Turquía,TUR,16,Pivote,İsmail Yüksek,26/01/1999,"1,83 m",Derecho,Fenerbahce,Süper Lig,31,1,"15.000.000,00 €"
Suecia,SWE,11,Extremo derecho,Anthony Elanga,27/04/2002,"1,78 m",Derecho,Newcastle,Premier League,28,6,"40.000.000,00 €"
Suecia,SWE,10,Extremo derecho,Benjamin Nygren,08/07/2001,"1,88 m",Izquierdo,Celtic FC,Premiership,9,3,"10.000.000,00 €"
Suecia,SWE,21,Mediocentro,Besfort Zeneli,21/11/2002,"1,87 m",Derecho,Union SG,Jupiler Pro League,6,0,"4.500.000,00 €"
Suecia,SWE,6,Defensa central,Carl Starfelt,01/06/1995,"1,87 m",Derecho,RC Celta,LaLiga,17,0,"5.000.000,00 €"
Suecia,SWE,8,Lateral izquierdo,Daniel Svensson,12/02/2002,"1,83 m",Izquierdo,Dortmund,Bundesliga,11,0,"22.000.000,00 €"
Suecia,SWE,25,Interior izquierdo,Elliot Stroud,22/06/2002,"1,85 m",Izquierdo,Mjällby AIF,Allsvenskan,0,0,"3.000.000,00 €"
Suecia,SWE,14,Defensa central,Eric Smith,08/01/1997,"1,92 m",Derecho,St. Pauli,Bundesliga,0,0,"5.000.000,00 €"
Suecia,SWE,5,Lateral izquierdo,Gabriel Gudmundsson,29/04/1999,"1,80 m",Izquierdo,Leeds,Premier League,23,0,"20.000.000,00 €"
Suecia,SWE,2,Defensa central,Gustaf Lagerbielke,10/04/2000,"1,93 m",Derecho,SC Braga,Liga Portugal,9,2,"5.000.000,00 €"
Suecia,SWE,9,Delantero centro,Gustaf Nilsson,23/05/1997,"1,96 m",Derecho,Club Brujas,Jupiler Pro League,8,3,"2.000.000,00 €"
Suecia,SWE,13,Extremo derecho,Gustav Lundgren,18/04/1995,"1,90 m",Izquierdo,GAIS,Allsvenskan,2,1,"1.300.000,00 €"
Suecia,SWE,26,Interior derecho,Herman Johansson,16/10/1997,"1,90 m",Derecho,Dallas,MLS,0,0,"1.800.000,00 €"
Suecia,SWE,20,Mediocentro,Hugo Larsson,27/06/2004,"1,87 m",Derecho,Eintracht,Bundesliga,12,0,"32.000.000,00 €"
Suecia,SWE,4,Defensa central,Isak Hien,13/01/1999,"1,91 m",Derecho,Atalanta,Serie A,27,0,"22.000.000,00 €"
Suecia,SWE,16,Pivote,Jesper Karlström,21/06/1995,"1,85 m",Derecho,Udinese,Serie A,23,0,"4.000.000,00 €"
Suecia,SWE,23,Portero,Kristoffer Nordfeldt,23/06/1989,"1,90 m",Derecho,AIK,Allsvenskan,20,0,"175.000,00 €"
Suecia,SWE,7,Mediocentro,Lucas Bergvall,02/02/2006,"1,87 m",Derecho,Tottenham,Premier League,8,0,"40.000.000,00 €"
Suecia,SWE,15,Mediocentro,Mattias Svanberg,05/01/1999,"1,85 m",Derecho,VfL Wolfsburgo,Bundesliga,38,2,"9.000.000,00 €"
Suecia,SWE,1,Portero,Melker Ellborg,22/05/2003,"1,91 m",Derecho,Sunderland,Premier League,0,0,"3.000.000,00 €"
Suecia,SWE,12,Portero,Noel Törnqvist,01/02/2002,"1,95 m",Izquierdo,Como,Serie A,0,0,"2.000.000,00 €"
Suecia,SWE,19,Extremo derecho,Roony Bardghji,15/11/2005,"1,73 m",Izquierdo,FC Barcelona,LaLiga,3,0,"15.000.000,00 €"
Suecia,SWE,24,Extremo izquierdo,Taha Ali,01/07/1998,"1,74 m",Derecho,Malmoe FF,Allsvenskan,1,0,"1.200.000,00 €"
Suecia,SWE,3,Defensa central,Victor Lindelöf,17/07/1994,"1,87 m",Derecho,Aston Villa,Premier League,75,3,"6.000.000,00 €"
Suecia,SWE,17,Delantero centro,Viktor Gyökeres,04/06/1998,"1,89 m",Derecho,Arsenal,Premier League,32,19,"65.000.000,00 €"
Suecia,SWE,22,Extremo izquierdo,Williot Swedberg,01/02/2004,"1,87 m",Derecho,RC Celta,LaLiga,1,0,"15.000.000,00 €"
Suecia,SWE,18,Mediocentro,Yasin Ayari,06/10/2003,"1,72 m",Derecho,Brighton,Premier League,19,3,"30.000.000,00 €"
Irak,IRQ,22,Portero,Ahmed Basil Fadhil,19/08/1996,"1,86 m",Ambidiestro,Al-Shorta,Iraq Stars League,13,0,"450.000,00 €"
Irak,IRQ,,Lateral izquierdo,Ahmed Hasan,24/09/2001,"1,83 m",Izquierdo,Al-Karma,Iraq Stars League,5,0,"400.000,00 €"
Irak,IRQ,20,Mediocentro,Aimar Sher,20/12/2002,"1,80 m",Derecho,Sarpsborg 08,Eliteserien,5,0,"1.300.000,00 €"
Irak,IRQ,5,Defensa central,Akam Hashem,16/08/1998,"1,86 m",Izquierdo,Al-Zawraa SC,Iraq Stars League,11,1,"600.000,00 €"
Irak,IRQ,9,Delantero centro,Ali Al-Hamadi,01/03/2002,"1,87 m",Derecho,Luton,League One,17,5,"2.000.000,00 €"
Irak,IRQ,17,Extremo izquierdo,Ali Jasim,20/01/2004,"1,78 m",Derecho,Al-Najma,Saudi Pro League,35,2,"550.000,00 €"
Irak,IRQ,13,Delantero centro,Ali Yousif,19/01/1996,"1,92 m",Derecho,Al-Talaba SC,Iraq Stars League,5,0,"125.000,00 €"
Irak,IRQ,16,Pivote,Amir Al-Ammari,27/07/1997,"1,84 m",Izquierdo,Cracovia,Ekstraklasa,48,3,"850.000,00 €"
Irak,IRQ,18,Delantero centro,Aymen Hussein,22/03/1996,"1,89 m",Derecho,Al-Karma,Iraq Stars League,89,32,"450.000,00 €"
Irak,IRQ,1,Portero,Fahad Talib,21/10/1994,"1,93 m",,Al-Talaba SC,Iraq Stars League,19,0,"400.000,00 €"
Irak,IRQ,6,Defensa central,Frans Putros,14/07/1993,"1,81 m",Derecho,PERSIB,Super League,25,0,"350.000,00 €"
Irak,IRQ,11,Extremo derecho,Hasan Abdulkareem,01/01/1999,"1,66 m",Izquierdo,Al-Zawraa SC,Iraq Stars League,21,1,"700.000,00 €"
Irak,IRQ,3,Lateral derecho,Hussein Ali,01/03/2002,"1,83 m",Derecho,Pogon Szczecin,Ekstraklasa,25,1,"300.000,00 €"
Irak,IRQ,8,Mediocentro ofensivo,Ibrahim Bayesh,01/05/2000,"1,77 m",Derecho,Al-Dhafra FC,UAE Pro League,72,8,"900.000,00 €"
Irak,IRQ,,Mediocentro ofensivo,Karar Nabeel,16/01/1998,"1,60 m",,Al-Zawraa SC,Iraq Stars League,8,0,"300.000,00 €"
Irak,IRQ,19,Mediocentro,Kevin Yakob,10/10/2000,"1,84 m",Derecho,Aarhus GF,Superliga,6,0,"600.000,00 €"
Irak,IRQ,12,Portero,Kumel Al-Rekabe,19/08/2004,"1,93 m",,Erbil SC,Iraq Stars League,0,0,"250.000,00 €"
Irak,IRQ,,Defensa central,Manaf Younis,16/11/1996,"1,90 m",Derecho,Al-Shorta,Iraq Stars League,30,1,"350.000,00 €"
Irak,IRQ,21,Extremo izquierdo,Marko Farji,16/03/2004,"1,84 m",Derecho,Venezia,Serie B,9,0,"1.800.000,00 €"
Irak,IRQ,,Defensa central,Maytham Jabbar,10/11/2000,"1,88 m",Derecho,Al-Zawraa SC,Iraq Stars League,20,0,"400.000,00 €"
Irak,IRQ,23,Lateral izquierdo,Merchas Doski,07/12/1999,"1,73 m",Izquierdo,Viktoria Plzen,Chance Liga,30,0,"1.000.000,00 €"
Irak,IRQ,10,Delantero centro,Mohanad Ali,20/06/2000,"1,83 m",Derecho,Dibba SCC,UAE Pro League,68,26,"1.400.000,00 €"
Irak,IRQ,,Extremo derecho,Peter Gwargis,04/09/2000,"1,81 m",Izquierdo,Duhok SC,Iraq Stars League,3,0,"500.000,00 €"
Irak,IRQ,2,Defensa central,Rebin Sulaka,12/04/1992,"1,92 m",Derecho,Port FC,Thai League,52,1,"100.000,00 €"
Irak,IRQ,7,Extremo izquierdo,Youssef Amyn,21/08/2003,"1,75 m",Derecho,AEK Larnaca,Cyprus League,25,2,"600.000,00 €"
Irak,IRQ,15,Pivote,Zaid Ismail,03/01/2002,"1,85 m",,Al-Talaba SC,Iraq Stars League,4,0,"400.000,00 €"
Irak,IRQ,4,Defensa central,Zaid Tahseen,29/01/2001,"1,87 m",,Pakhtakor,Superliga,24,1,"600.000,00 €"
Irak,IRQ,14,Mediocentro,Zidane Iqbal,27/04/2003,"1,81 m",Derecho,FC Utrecht,Eredivisie,22,2,"1.500.000,00 €"
RD Congo,COD,,Lateral derecho,Aaron Wan-Bissaka,26/11/1997,"1,83 m",Derecho,West Ham,Premier League,10,0,"22.000.000,00 €"
RD Congo,COD,,Lateral izquierdo,Arthur Masuaku,07/11/1993,"1,79 m",Izquierdo,Lens,Ligue 1,43,4,"2.500.000,00 €"
RD Congo,COD,,Defensa central,Axel Tuanzebe,14/11/1997,"1,85 m",Derecho,Burnley,Premier League,11,1,"5.000.000,00 €"
RD Congo,COD,,Extremo izquierdo,Brian Cipenga,11/03/1998,"1,72 m",Derecho,CD Castellón,2ª División,7,0,"2.000.000,00 €"
RD Congo,COD,,Defensa central,Chancel Mbemba,08/08/1994,"1,82 m",Derecho,Lille,Ligue 1,104,7,"2.500.000,00 €"
RD Congo,COD,,Pivote,Charles Pickel,15/05/1997,"1,87 m",Derecho,RCD Espanyol,LaLiga,33,1,"2.500.000,00 €"
RD Congo,COD,,Delantero centro,Cédric Bakambu,11/04/1991,"1,82 m",Derecho,Real Betis,LaLiga,67,21,"1.400.000,00 €"
RD Congo,COD,,Defensa central,Dylan Batubinsika,15/02/1996,"1,88 m",Derecho,AE Larisa,Super League 1,15,1,"700.000,00 €"
RD Congo,COD,,Mediocentro,Edo Kayembe,03/06/1998,"1,83 m",Izquierdo,Watford,Championship,40,2,"4.000.000,00 €"
RD Congo,COD,,Delantero centro,Fiston Mayele,24/06/1994,"1,85 m",Derecho,Pyramids FC,Premier League,36,5,"1.800.000,00 €"
RD Congo,COD,,Extremo derecho,Grady Diangana,19/04/1998,"1,80 m",Izquierdo,Elche CF,LaLiga,8,0,"2.500.000,00 €"
RD Congo,COD,,Lateral derecho,Jeremy Ngakia,07/09/2000,"1,84 m",Derecho,Watford,Championship,0,0,"2.000.000,00 €"
RD Congo,COD,,Lateral izquierdo,Joris Kayembe,08/08/1994,"1,81 m",Izquierdo,KRC Genk,Jupiler Pro League,24,0,"2.500.000,00 €"
RD Congo,COD,,Portero,Lionel Mpasi-Nzau,01/08/1994,"1,82 m",Derecho,Le Havre,Ligue 1,26,0,"400.000,00 €"
RD Congo,COD,,Portero,Matthieu Epolo,15/01/2005,"1,89 m",Derecho,Standard Lieja,Jupiler Pro League,1,0,"5.000.000,00 €"
RD Congo,COD,,Mediocentro ofensivo,Meschack Elia,06/08/1997,"1,73 m",Derecho,Alanyaspor,Süper Lig,65,12,"2.000.000,00 €"
RD Congo,COD,,Extremo izquierdo,Nathanaël Mbuku,16/03/2002,"1,70 m",Izquierdo,Montpellier,Ligue 2,17,2,"2.000.000,00 €"
RD Congo,COD,,Pivote,Ngal'ayel Mukau,03/11/2004,"1,86 m",Izquierdo,Lille,Ligue 1,12,0,"12.000.000,00 €"
RD Congo,COD,,Mediocentro,Noah Sadiki,17/12/2004,"1,73 m",Derecho,Sunderland,Premier League,18,0,"30.000.000,00 €"
RD Congo,COD,,Defensa central,Rocky Bushiri,30/11/1999,"1,87 m",Derecho,Hibernian FC,Premiership,7,1,"900.000,00 €"
RD Congo,COD,,Mediocentro,Samuel Moutoussamy,12/08/1996,"1,76 m",Izquierdo,Atromitos FC,Super League 1,56,0,"1.200.000,00 €"
RD Congo,COD,,Delantero centro,Simon Banza,13/08/1996,"1,89 m",Derecho,Al-Jazira,UAE Pro League,14,2,"11.000.000,00 €"
RD Congo,COD,,Defensa central,Steve Kapuadi,30/04/1998,"1,96 m",Izquierdo,Widzew,Ekstraklasa,2,0,"2.500.000,00 €"
RD Congo,COD,,Extremo derecho,Théo Bongonda,20/11/1995,"1,75 m",Izquierdo,Spartak Moscú,Premier Liga,37,7,"4.000.000,00 €"
RD Congo,COD,,Portero,Timothy Fayulu,24/07/1999,"1,92 m",Derecho,FC Noah,Premier League,3,0,"1.000.000,00 €"
RD Congo,COD,,Delantero centro,Yoane Wissa,03/09/1996,"1,76 m",Derecho,Newcastle,Premier League,36,8,"30.000.000,00 €"
