Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros),,
República Checa,CZE,20,Defensa central,Jaroslav Zelený,20/08/92,"1,90 m",Izquierdo,Sparta Praga,Chance Liga,21,0,"700.000,00 €",,
República Checa,CZE,7,Defensa central,Ladislav Krejčí,20/04/99,"1,91 m",Izquierdo,Wolverhampton,Premier League,25,5,"22.000.000,00 €",,
República Checa,CZE,12,Mediocentro,Lukas Cerv,10/04/01,"1,82 m",,Viktoria Plzen,Chance Liga,15,2,"6.000.000,00 €",,
República Checa,CZE,16,Portero,Lukas Hornicek,13/07/02,"1,98 m",Derecho,SC Braga,Liga Portugal,0,0,"15.000.000,00 €",,
República Checa,CZE,14,Mediocentro ofensivo,Lukas Provod,23/10/96,"1,89 m",Izquierdo,Slavia Praga,Chance Liga,37,3,"8.000.000,00 €",,
República Checa,CZE,23,Portero,Martin Jedlicka,24/01/98,"1,87 m",Derecho,Banik Ostrava,Chance Liga,1,0,"2.500.000,00 €",,
República Checa,CZE,6,Defensa central,Martin Vitík,21/01/03,"1,93 m",Derecho,Bolonia,Serie A,9,0,"10.000.000,00 €",,
República Checa,CZE,1,Portero,Matej Kovar,17/05/00,"1,96 m",Derecho,PSV,Eredivisie,19,0,"7.000.000,00 €",,
República Checa,CZE,18,Mediocentro,Michal Sadílek,31/05/99,"1,69 m",Izquierdo,Slavia Praga,Chance Liga,33,1,"8.000.000,00 €",,
República Checa,CZE,13,Delantero centro,Mojmír Chytil,29/04/99,"1,87 m",,Slavia Praga,Chance Liga,21,6,"4.000.000,00 €",,
República Checa,CZE,10,Delantero centro,Patrik Schick,24/01/96,"1,91 m",Izquierdo,Leverkusen,Bundesliga,52,25,"20.000.000,00 €",,
República Checa,CZE,,Mediocentro,Pavel Bucha,11/03/98,"1,77 m",Derecho,Cincinnati,MLS,0,0,"4.000.000,00 €",,
República Checa,CZE,15,Mediocentro ofensivo,Pavel Sulc,29/12/00,"1,77 m",Derecho,Lyon,Ligue 1,20,5,"20.000.000,00 €",,
República Checa,CZE,4,Defensa central,Robin Hranac,29/01/00,"1,90 m",Derecho,Hoffenheim,Bundesliga,12,1,"10.000.000,00 €",,
República Checa,CZE,2,Defensa central,Stepan Chaloupek,08/03/03,"1,88 m",Derecho,Slavia Praga,Chance Liga,3,0,"8.000.000,00 €",,
República Checa,CZE,19,Delantero centro,Tomas Chory,26/01/95,"1,99 m",Derecho,Slavia Praga,Chance Liga,21,6,"3.000.000,00 €",,
República Checa,CZE,3,Defensa central,Tomas Holes,31/03/93,"1,80 m",Derecho,Slavia Praga,Chance Liga,39,2,"1.200.000,00 €",,
República Checa,CZE,,Mediocentro ofensivo,Tomas Ladra,24/04/97,"1,78 m",Derecho,Viktoria Plzen,Chance Liga,1,0,"1.000.000,00 €",,
República Checa,CZE,22,Pivote,Tomáš Souček,27/02/95,"1,92 m",Derecho,West Ham,Premier League,89,17,"12.000.000,00 €",,
República Checa,CZE,5,Lateral derecho,Vladimír Coufal,22/08/92,"1,74 m",Derecho,Hoffenheim,Bundesliga,61,2,"2.700.000,00 €",,
República Checa,CZE,8,Mediocentro,Vladimír Darida,08/08/90,"1,72 m",Derecho,Hradec Kralove,Chance Liga,78,8,"400.000,00 €",,
Turquía,TUR,14,Defensa central,Abdülkerim Bardakcı,07/09/94,"1,85 m",Izquierdo,Galatasaray,Süper Lig,26,2,"6.500.000,00 €",,
Turquía,TUR,,Defensa central,Ahmetcan Kaplan,16/01/03,"1,89 m",Izquierdo,NEC Nijmegen,Eredivisie,0,0,"5.000.000,00 €",,
Turquía,TUR,12,Portero,Altay Bayındır,14/04/98,"1,98 m",Derecho,Manchester Utd.,Premier League,11,0,"7.000.000,00 €",,
Turquía,TUR,8,Mediocentro ofensivo,Arda Güler,25/02/05,"1,75 m",Izquierdo,Real Madrid,LaLiga,28,6,"90.000.000,00 €",,
Turquía,TUR,19,Pivote,Atakan Karazor,13/10/96,"1,91 m",Derecho,Stuttgart,Bundesliga,2,0,"9.000.000,00 €",,
Turquía,TUR,9,Extremo izquierdo,Barış Alper Yılmaz,23/05/00,"1,86 m",Derecho,Galatasaray,Süper Lig,33,2,"26.000.000,00 €",,
Turquía,TUR,13,Delantero centro,Deniz Gül,02/07/04,"1,90 m",Derecho,Oporto,Liga Portugal,6,1,"6.000.000,00 €",,
Turquía,TUR,3,Lateral izquierdo,Eren Elmalı,07/07/00,"1,81 m",Izquierdo,Galatasaray,Süper Lig,21,0,"5.000.000,00 €",,
Turquía,TUR,20,Lateral izquierdo,Ferdi Kadıoğlu,07/10/99,"1,74 m",Derecho,Brighton,Premier League,30,2,"30.000.000,00 €",,
Turquía,TUR,10,Pivote,Hakan Çalhanoğlu,08/02/94,"1,78 m",Derecho,Inter,Serie A,104,22,"18.000.000,00 €",,
Turquía,TUR,22,Pivote,Kaan Ayhan,10/11/94,"1,85 m",Derecho,Galatasaray,Süper Lig,72,5,"2.000.000,00 €",,
Turquía,TUR,11,Extremo izquierdo,Kenan Yıldız,04/05/05,"1,87 m",Ambidiestro,Juventus,Serie A,28,5,"75.000.000,00 €",,
Turquía,TUR,7,Extremo izquierdo,Kerem Aktürkoğlu,21/10/98,"1,73 m",Derecho,Fenerbahce,Süper Lig,51,15,"22.000.000,00 €",,
Turquía,TUR,,Defensa central,Merih Demiral,05/03/98,"1,90 m",Derecho,Al-Ahli,Saudi Pro League,61,6,"14.000.000,00 €",,
Turquía,TUR,1,Portero,Mert Günok,01/03/89,"1,96 m",Derecho,Fenerbahce,Süper Lig,37,0,"500.000,00 €",,
Turquía,TUR,18,Lateral derecho,Mert Müldür,03/04/99,"1,84 m",Derecho,Fenerbahce,Süper Lig,43,3,"7.000.000,00 €",,
Turquía,TUR,,Portero,Muhammed Şengezer,05/01/97,"1,92 m",Derecho,Basaksehir,Süper Lig,0,0,"2.500.000,00 €",,
Turquía,TUR,,Lateral izquierdo,Mustafa Eskihellaç,05/05/97,"1,75 m",Derecho,Trabzonspor,Süper Lig,3,0,"3.500.000,00 €",,
Turquía,TUR,6,Mediocentro,Orkun Kökçü,29/12/00,"1,75 m",Ambidiestro,Besiktas,Süper Lig,48,3,"25.000.000,00 €",,
Turquía,TUR,15,Defensa central,Ozan Kabak,25/03/00,"1,87 m",Derecho,Hoffenheim,Bundesliga,28,2,"10.000.000,00 €",,
Turquía,TUR,,Extremo izquierdo,Oğuz Aydın,27/10/00,"1,83 m",Derecho,Fenerbahce,Süper Lig,9,0,"8.000.000,00 €",,
Turquía,TUR,5,Pivote,Salih Özcan,11/01/98,"1,83 m",Derecho,Dortmund,Bundesliga,28,1,"3.500.000,00 €",,
Turquía,TUR,4,Defensa central,Samet Akaydin,13/03/94,"1,90 m",Derecho,C. Rizespor,Süper Lig,18,1,"1.200.000,00 €",,
Turquía,TUR,23,Portero,Uğurcan Çakır,05/04/96,"1,91 m",Derecho,Galatasaray,Süper Lig,38,0,"15.000.000,00 €",,
Turquía,TUR,21,Extremo derecho,Yunus Akgün,07/07/00,"1,73 m",Izquierdo,Galatasaray,Süper Lig,17,3,"18.000.000,00 €",,
Turquía,TUR,2,Lateral derecho,Zeki Çelik,17/02/97,"1,80 m",Derecho,AS Roma,Serie A,59,3,"12.000.000,00 €",,
Turquía,TUR,17,Extremo derecho,İrfan Can Kahveci,15/07/95,"1,80 m",Izquierdo,Kasimpasa,Süper Lig,45,6,"3.500.000,00 €",,
Turquía,TUR,16,Pivote,İsmail Yüksek,26/01/99,"1,83 m",Derecho,Fenerbahce,Süper Lig,31,1,"15.000.000,00 €",,
Suecia,SWE,11,Extremo derecho,Anthony Elanga,27/04/02,"1,78 m",Derecho,Newcastle,Premier League,28,6,"40.000.000,00 €",,
Suecia,SWE,10,Extremo derecho,Benjamin Nygren,08/07/01,"1,88 m",Izquierdo,Celtic FC,Premiership,9,3,"10.000.000,00 €",,
Suecia,SWE,21,Mediocentro,Besfort Zeneli,21/11/02,"1,87 m",Derecho,Union SG,Jupiler Pro League,6,0,"4.500.000,00 €",,
Suecia,SWE,6,Defensa central,Carl Starfelt,01/06/95,"1,87 m",Derecho,RC Celta,LaLiga,17,0,"5.000.000,00 €",,
Suecia,SWE,8,Lateral izquierdo,Daniel Svensson,12/02/02,"1,83 m",Izquierdo,Dortmund,Bundesliga,11,0,"22.000.000,00 €",,
Suecia,SWE,25,Interior izquierdo,Elliot Stroud,22/06/02,"1,85 m",Izquierdo,Mjällby AIF,Allsvenskan,0,0,"3.000.000,00 €",,
Suecia,SWE,14,Defensa central,Eric Smith,08/01/97,"1,92 m",Derecho,St. Pauli,Bundesliga,0,0,"5.000.000,00 €",,
Suecia,SWE,5,Lateral izquierdo,Gabriel Gudmundsson,29/04/99,"1,80 m",Izquierdo,Leeds,Premier League,23,0,"20.000.000,00 €",,
Suecia,SWE,2,Defensa central,Gustaf Lagerbielke,10/04/00,"1,93 m",Derecho,SC Braga,Liga Portugal,9,2,"5.000.000,00 €",,
Suecia,SWE,9,Delantero centro,Gustaf Nilsson,23/05/97,"1,96 m",Derecho,Club Brujas,Jupiler Pro League,8,3,"2.000.000,00 €",,
Suecia,SWE,18,Defensa central,Hjalmar Ekdal,21/10/98,"1,87 m",Derecho,Burnley,Premier League,11,0,"6.000.000,00 €",,
Suecia,SWE,2,Lateral derecho,Emil Holm,13/05/00,"1,91 m",Derecho,Juventus,Serie A,16,2,"13.000.000,00 €",,
Suecia,SWE,12,Lateral izquierdo,Ken Sema,30/09/93,"1,80 m",Izquierdo,Pafos FC,Cyprus League,32,5,"1.000.000,00 €",,
Suecia,SWE,4,Defensa central,Isak Hien,13/01/99,"1,91 m",Derecho,Atalanta,Serie A,27,0,"22.000.000,00 €",,
Suecia,SWE,16,Pivote,Jesper Karlström,21/06/95,"1,85 m",Derecho,Udinese,Serie A,23,0,"4.000.000,00 €",,
Suecia,SWE,23,Portero,Kristoffer Nordfeldt,23/06/89,"1,90 m",Derecho,AIK,Allsvenskan,20,0,"175.000,00 €",,
Suecia,SWE,7,Mediocentro,Lucas Bergvall,02/02/06,"1,87 m",Derecho,Tottenham,Premier League,8,0,"40.000.000,00 €",,
Suecia,SWE,15,Mediocentro,Mattias Svanberg,05/01/99,"1,85 m",Derecho,VfL Wolfsburgo,Bundesliga,38,2,"9.000.000,00 €",,
Suecia,SWE,1,Portero,Viktor Johansson,14/09/98,"1,87 m",Derecho,Stoke City,Championship,12,0,"12.000.000,00 €",,
Suecia,SWE,1,Portero,Jacob Widell Zetterstrom,11/07/98,"1,97 m",Derecho,Derby,Championship,2,0,"2.500.000,00 €",,
Suecia,SWE,9,Delantero centro,Alexander Isak,21/09/99,"1,92 m",Derecho,Liverpool,Premier League,56,16,"100.000.000,00 €",,
Suecia,SWE,24,Extremo izquierdo,Taha Ali,01/07/98,"1,74 m",Derecho,Malmoe FF,Allsvenskan,1,0,"1.200.000,00 €",,
Suecia,SWE,3,Defensa central,Victor Nilsson Lindelof,17/07/94,"1,87 m",Derecho,Aston Villa,Premier League,75,3,"6.000.000,00 €",,
Suecia,SWE,17,Delantero centro,Vyktor Gy�keres,04/06/98,"1,89 m",Derecho,Arsenal,Premier League,32,19,"65.000.000,00 €",,
Suecia,SWE,11,Extremo derecho,Alexander Bernhardsson,08/09/98,"1,85 m",Izquierdo,Holstein Kiel,Bundesliga,9,0,"3.000.000,00 €",,
Suecia,SWE,18,Mediocentro,Yasin Ayari,06/10/03,"1,72 m",Derecho,Brighton,Premier League,19,3,"30.000.000,00 €",,
Irak,IRQ,22,Portero,Ahmed Basil Fadhil,19/08/96,"1,86 m",Ambidiestro,Al-Shorta,Iraq Stars League,13,0,"450.000,00 €",,
Irak,IRQ,,Lateral izquierdo,Ahmed Hasan,24/09/01,"1,83 m",Izquierdo,Al-Karma,Iraq Stars League,5,0,"400.000,00 €",,
Irak,IRQ,20,Mediocentro,Aimar Sher,20/12/02,"1,80 m",Derecho,Sarpsborg 08,Eliteserien,5,0,"1.300.000,00 €",,
Irak,IRQ,5,Defensa central,Akam Hashem,16/08/98,"1,86 m",Izquierdo,Al-Zawraa SC,Iraq Stars League,11,1,"600.000,00 €",,
Irak,IRQ,9,Delantero centro,Ali Al-Hamadi,01/03/02,"1,87 m",Derecho,Luton,League One,17,5,"2.000.000,00 €",,
Irak,IRQ,17,Extremo izquierdo,Ali Jasim,20/01/04,"1,78 m",Derecho,Al-Najma,Saudi Pro League,35,2,"550.000,00 €",,
Irak,IRQ,13,Delantero centro,Ali Yousif,19/01/96,"1,92 m",Derecho,Al-Talaba SC,Iraq Stars League,5,0,"125.000,00 €",,
Irak,IRQ,16,Pivote,Amir Al-Ammari,27/07/97,"1,84 m",Izquierdo,Cracovia,Ekstraklasa,48,3,"850.000,00 €",,
Irak,IRQ,18,Delantero centro,Aymen Hussein,22/03/96,"1,89 m",Derecho,Al-Karma,Iraq Stars League,89,32,"450.000,00 €",,
Irak,IRQ,1,Portero,Fahad Talib,21/10/94,"1,93 m",,Al-Talaba SC,Iraq Stars League,19,0,"400.000,00 €",,
Irak,IRQ,6,Defensa central,Frans Putros,14/07/93,"1,81 m",Derecho,PERSIB,Super League,25,0,"350.000,00 €",,
Irak,IRQ,11,Extremo derecho,Hasan Abdulkareem,01/01/99,"1,66 m",Izquierdo,Al-Zawraa SC,Iraq Stars League,21,1,"700.000,00 €",,
Irak,IRQ,3,Lateral derecho,Hussein Ali,01/03/02,"1,83 m",Derecho,Pogon Szczecin,Ekstraklasa,25,1,"300.000,00 €",,
Irak,IRQ,8,Mediocentro ofensivo,Ibrahim Bayesh,01/05/00,"1,77 m",Derecho,Al-Dhafra FC,UAE Pro League,72,8,"900.000,00 €",,
Irak,IRQ,,Mediocentro ofensivo,Karar Nabeel,16/01/98,"1,60 m",,Al-Zawraa SC,Iraq Stars League,8,0,"300.000,00 €",,
Irak,IRQ,19,Mediocentro,Kevin Yakob,10/10/00,"1,84 m",Derecho,Aarhus GF,Superliga,6,0,"600.000,00 €",,
Irak,IRQ,12,Portero,Kumel Al-Rekabe,19/08/04,"1,93 m",,Erbil SC,Iraq Stars League,0,0,"250.000,00 €",,
Irak,IRQ,,Defensa central,Manaf Younis,16/11/96,"1,90 m",Derecho,Al-Shorta,Iraq Stars League,30,1,"350.000,00 €",,
Irak,IRQ,21,Extremo izquierdo,Marko Farji,16/03/04,"1,84 m",Derecho,Venezia,Serie B,9,0,"1.800.000,00 €",,
Irak,IRQ,,Defensa central,Maytham Jabbar,10/11/00,"1,88 m",Derecho,Al-Zawraa SC,Iraq Stars League,20,0,"400.000,00 €",,
Irak,IRQ,23,Lateral izquierdo,Merchas Doski,07/12/99,"1,73 m",Izquierdo,Viktoria Plzen,Chance Liga,30,0,"1.000.000,00 €",,
Irak,IRQ,10,Delantero centro,Mohanad Ali,20/06/00,"1,83 m",Derecho,Dibba SCC,UAE Pro League,68,26,"1.400.000,00 €",,
Irak,IRQ,,Extremo derecho,Peter Gwargis,04/09/00,"1,81 m",Izquierdo,Duhok SC,Iraq Stars League,3,0,"500.000,00 €",,
Irak,IRQ,2,Defensa central,Rebin Sulaka,12/04/92,"1,92 m",Derecho,Port FC,Thai League,52,1,"100.000,00 €",,
Irak,IRQ,7,Extremo izquierdo,Youssef Amyn,21/08/03,"1,75 m",Derecho,AEK Larnaca,Cyprus League,25,2,"600.000,00 €",,
Irak,IRQ,15,Pivote,Zaid Ismail,03/01/02,"1,85 m",,Al-Talaba SC,Iraq Stars League,4,0,"400.000,00 €",,
Irak,IRQ,4,Defensa central,Zaid Tahseen,29/01/01,"1,87 m",,Pakhtakor,Superliga,24,1,"600.000,00 €",,
Irak,IRQ,14,Mediocentro,Zidane Iqbal,27/04/03,"1,81 m",Derecho,FC Utrecht,Eredivisie,22,2,"1.500.000,00 €",,
RD Congo,COD,,Lateral derecho,Aaron Wan-Bissaka,26/11/97,"1,83 m",Derecho,West Ham,Premier League,10,0,"22.000.000,00 €",,
RD Congo,COD,,Lateral izquierdo,Arthur Masuaku,07/11/93,"1,79 m",Izquierdo,Lens,Ligue 1,43,4,"2.500.000,00 €",,
RD Congo,COD,,Defensa central,Axel Tuanzebe,14/11/97,"1,85 m",Derecho,Burnley,Premier League,11,1,"5.000.000,00 €",,
RD Congo,COD,,Extremo izquierdo,Brian Cipenga,11/03/98,"1,72 m",Derecho,CD Castellón,2ª División,7,0,"2.000.000,00 €",,
RD Congo,COD,,Defensa central,Chancel Mbemba,08/08/94,"1,82 m",Derecho,Lille,Ligue 1,104,7,"2.500.000,00 €",,
RD Congo,COD,,Pivote,Charles Pickel,15/05/97,"1,87 m",Derecho,RCD Espanyol,LaLiga,33,1,"2.500.000,00 €",,
RD Congo,COD,,Delantero centro,Cédric Bakambu,11/04/91,"1,82 m",Derecho,Real Betis,LaLiga,67,21,"1.400.000,00 €",,
RD Congo,COD,,Defensa central,Dylan Batubinsika,15/02/96,"1,88 m",Derecho,AE Larisa,Super League 1,15,1,"700.000,00 €",,
RD Congo,COD,,Mediocentro,Edo Kayembe,03/06/98,"1,83 m",Izquierdo,Watford,Championship,40,2,"4.000.000,00 €",,
RD Congo,COD,,Delantero centro,Fiston Mayele,24/06/94,"1,85 m",Derecho,Pyramids FC,Premier League,36,5,"1.800.000,00 €",,
RD Congo,COD,,Lateral derecho,Gedoon Kalulu,29/08/97,"1,79 m",Derecho,Aris Limassol,Cyprus League,27,0,"1.300.000,00 €",,
RD Congo,COD,,Mediocentro ofensivo,Gael Kakuta,21/06/91,"1,73 m",Izquierdo,AE Larisa,Super League 1,30,5,"300.000,00 €",,
RD Congo,COD,,Lateral izquierdo,Joris Kayembe,08/08/94,"1,81 m",Izquierdo,KRC Genk,Jupiler Pro League,24,0,"2.500.000,00 €",,
RD Congo,COD,,Portero,Lionel Mpasi-Nzau,01/08/94,"1,82 m",Derecho,Le Havre,Ligue 1,26,0,"400.000,00 €",,
RD Congo,COD,,Portero,Matthieu Epolo,15/01/05,"1,89 m",Derecho,Standard Lieja,Jupiler Pro League,1,0,"5.000.000,00 €",,
RD Congo,COD,,Mediocentro ofensivo,Meschack Elia,06/08/97,"1,73 m",Derecho,Alanyaspor,Süper Lig,65,12,"2.000.000,00 €",,
RD Congo,COD,,Extremo izquierdo,Nathanael Mbuku,16/03/02,"1,70 m",Izquierdo,Montpellier,Ligue 2,17,2,"2.000.000,00 €",,
RD Congo,COD,,Pivote,Ngal'ayel Mukau,03/11/04,"1,86 m",Izquierdo,Lille,Ligue 1,12,0,"12.000.000,00 €",,
RD Congo,COD,,Mediocentro,Noah Sadiki,17/12/04,"1,73 m",Derecho,Sunderland,Premier League,18,0,"30.000.000,00 €",,
RD Congo,COD,,Mediocentro,Samuel Moutoussamy,12/08/96,"1,76 m",Izquierdo,Atromitos FC,Super League 1,56,0,"1.200.000,00 €",,
RD Congo,COD,,Delantero centro,Simon Banza,13/08/96,"1,89 m",Derecho,Al-Jazira,UAE Pro League,14,2,"11.000.000,00 €",,
RD Congo,COD,,Defensa central,Steve Kapuadi,30/04/98,"1,96 m",Izquierdo,Widzew,Ekstraklasa,2,0,"2.500.000,00 €",,
RD Congo,COD,,Extremo derecho,Theo Bongonda,20/11/95,"1,75 m",Izquierdo,Spartak Moscú,Premier Liga,37,7,"4.000.000,00 €",,
RD Congo,COD,,Portero,Timothy Fayulu,24/07/99,"1,92 m",Derecho,FC Noah,Premier League,3,0,"1.000.000,00 €",,
RD Congo,COD,,Delantero centro,Yoane Wissa,03/09/96,"1,76 m",Derecho,Newcastle,Premier League,36,8,"30.000.000,00 €",,
Bosnia y Herzegovina,BIH,12,Portero,Osman Hadzikic,12/03/96,"1,89 m",Derecho,Slaven Belupo Koprivnica,SuperSport HNL,0,0,"500.000,00 €",,
Bosnia y Herzegovina,BIH,1,Portero,Nikola Vasilj,02/12/95,"1,93 m",Derecho,FC St. Pauli,Bundesliga,25,0,"3.000.000,00 €",,
Bosnia y Herzegovina,BIH,22,Portero,Martin Zlomislic,16/08/98,"1,90 m",Derecho,HNK Rijeka,SuperSport HNL,2,0,"1.000.000,00 €",,
Bosnia y Herzegovina,BIH,3,Defensa central,Nidal Celik,17/07/06,"1,92 m",Derecho,RC Lens,Ligue 1,0,0,"4.000.000,00 €",,
Bosnia y Herzegovina,BIH,17,Lateral derecho,Amar Dedic,18/08/02,"1,80 m",Derecho,Benfica,Liga Portugal,0,0,"15.000.000,00 €",,
Bosnia y Herzegovina,BIH,,Defensa central,Dennis Hadzikadunic,09/07/98,"1,91 m",Derecho,UC Sampdoria,Serie B,30,0,"1.300.000,00 €",,
Bosnia y Herzegovina,BIH,18,Defensa central,Nikola Katic,10/10/96,"1,94 m",Derecho,FC Schalke 04,Bundesliga,15,1,"1.800.000,00 €",,
Bosnia y Herzegovina,BIH,5,Defensa central,Sead Kolasinac,20/06/93,"1,83 m",Izquierdo,Atalanta de B�rgamo,Serie A,64,0,"6.000.000,00 €",,
Bosnia y Herzegovina,BIH,4,Defensa central,Tarik Muharemovic,28/02/03,"1,92 m",Izquierdo,US Sassuolo,Serie A,12,1,"20.000.000,00 €",,
Bosnia y Herzegovina,BIH,2,Defensa central,Nihad Mujakic,15/04/98,"1,89 m",Izquierdo,Gaziantep FK,Süper Lig,10,1,"1.200.000,00 €",,
Bosnia y Herzegovina,BIH,21,Defensa central,Stjepan Radeljic,05/09/97,"2,01 m",Izquierdo,HNK Rijeka,SuperSport HNL,4,0,"2.800.000,00 €",,
Bosnia y Herzegovina,BIH,19,Extremo izquierdo,Kerim Alajbegovic,21/09/07,"1,86 m",Ambidiestro,Red Bull Salzburgo,Bundesliga,8,1,"15.000.000,00 €",,
Bosnia y Herzegovina,BIH,20,Extremo derecho,Esmir Bajraktarevic,10/03/05,"1,75 m",Izquierdo,PSV Eindhoven,Eredivisie,14,1,"5.000.000,00 €",,
Bosnia y Herzegovina,BIH,13,Mediocentro,Ivan Basic,30/04/02,"1,78 m",Izquierdo,FC Astana,Premier Liga,15,0,"1.200.000,00 €",,
Bosnia y Herzegovina,BIH,17,Pivote,Dzenis Burnic,22/05/98,"1,81 m",Izquierdo,Karlsruher SC,Bundesliga,18,0,"1.200.000,00 €",,
Bosnia y Herzegovina,BIH,37,Mediocentro,Armin Gigovic,06/04/02,"1,87 m",Derecho,BSC Young Boys,Super League,18,1,"2.500.000,00 €",,
Bosnia y Herzegovina,BIH,16,Pivote,Amir Hadziahmetovic,08/03/97,"1,81 m",Derecho,Hull City,Championship,34,0,"4.200.000,00",,
Bosnia y Herzegovina,BIH,,Mediocentro ofensivo,Ermin Mahmic,14/03/05,"1,82 m",Derecho,FC Slovan Liberec,Chance Liga,0,0,"2.500.000,00 €",,
Bosnia y Herzegovina,BIH,15,Interior derecho,Amar Memic,20/01/01,"1,76 m",Derecho,FC Viktoria Plzen,Chance Liga,11,1,"4.500.000,00 €",,
Bosnia y Herzegovina,BIH,14,Pivote,Ivan Sunjic,09/10/96,"1,85 m",Derecho,Pafos FC,Cyprus League,11,0,"1.800.000,00 €",,
Bosnia y Herzegovina,BIH,6,Mediocentro,Benjamin Tahirovic,03/03/03,"1,91 m",Derecho,Br�ndby IF,Superliga,26,2,"4.500.000,00 €",,
Bosnia y Herzegovina,BIH,9,Delantero centro,Samed Bazdar,31/01/04,"1,89 m",Derecho,Jagiellonia Bia_ystok,PKO BP Ekstraklasa,11,1,"1.500.000,00 €",,
Bosnia y Herzegovina,BIH,10,Delantero centro,Ermedin Demirovic,25/03/98,"1,85 m",Derecho,VfB Stuttgart,Bundesliga,38,4,"22.000.000,00 €",,
Bosnia y Herzegovina,BIH,11,Delantero centro,Edin Dzeko,17/03/86,"1,93 m",Derecho,FC Schalke 04,Bundesliga,148,73,"1.500.000,00 €",,
Bosnia y Herzegovina,BIH,,Delantero centro,Jovo Lukic,28/11/98,"1,90 m",Izquierdo,FC Universitatea Cluj,Superliga,1,0,"1.500.000,00 €",,
Bosnia y Herzegovina,BIH,23,Delantero centro,Haris Tabakovic,20/06/94,"1,96 m",Derecho,Borussia M�nchengladbach,Bundesliga,10,4,"3.000.000,00 €",,
Brasil,BRA,10,Mediocentro ofensivo,Neymar Jr.,05/02/92,"1,75 m",Derecho,Santos FC,Serie A,128,79,"10.000.000,00 €",,
Brasil,BRA,11,Extremo izquierdo,Raphinha,14/12/96,"1,76 m",Izquierdo,Barcelona,LaLiga,37,11,"80.000.000,00 €",,
Haiti,HAI,,Defensa central,Keeto Thermoncy,29/03/06,"1,85 m",Derecho,BSC Young Boys U21,Promotion League,1,0,"25.000,00",,
Costa de Marfil,CIV,,Extremo izquierdo,Yan Diomande,14/11/06,"1,80 m",Derecho,Leipzig,Bundesliga,9,3,"75.000.000,00 €",,
Nueva Zelanda,NZL,,Lateral izquierdo,Liberato Cacace,27/09/00,"1,83 m",Derecho,Wrexham,Championship,35,1,"3.000.000,00 €",,
Nueva Zelanda,NZL,,Defensa central,Nando Pijnaker,25/02/99,"1,92 m",Izquierdo,Auckland FC,A-League Men,23,0,"400.000,00 €",,
Nueva Zelanda,NZL,,Defensa central,Tommy Smith,31/03/90,"1,87 m",Izquierdo,Braintree,National League,56,2,"100.000,00 €",,
Egipto,EGY,,Delantero centro,Hamza Abdel Karim,01/01/08,"1,82 m",Ambidiestro,Bar�a Juv A,,0,0,"1.000.000,00 €",,
Francia,FRA,17,Mediocentro,Manu Kon� ,17/05/01,"1,85 m",Derecho,AS Roma,Serie A,12,0,"50.000.000,00 €",,
Portugal,POR,99,Portero,Diogo Costa,19/09/99,"1,86 m",Derecho,Oporto,Liga Portugal,42,0,"40.000.000,00 €",,
Portugal,POR,27,Lateral derecho,N�lson Semedo,16/11/93,"1,77 m",Derecho,Fenerbahce,Süper Lig,48,0,"6.000.000,00 €",,
Croacia,CRO,20,Mediocentro ofensivo,Martin Baturina,16/02/03,"1,72 m",Derecho,Como,Serie A,17,1,"24.000.000,00 €",,
Alemania,GER,45,Pivote,Aleksandar Pavlovi_,03/05/04,"1,88 m",Ambidiestro,Bayern,Bundesliga,9,1,"75.000.000,00 €",,
Senegal,SEN,,Extremo izquierdo,Sadio Man�,10/04/92,"1,74 m",Derecho,Al-Nassr,Saudi Pro League,124,52,"7.000.000,00 €",,
Noruega,NOR,12,Portero,Sander Tangvik,29/11/02,"1,93 m",Derecho,Hamburgo,Bundesliga,0,0,"3.000.000,00 €",,
Noruega,NOR,21,Extremo izquierdo,Andreas Schjelderup ,01/06/04,"1,76 m",Derecho,Benfica,Liga Portugal,10,1,"20.000.000,00 €",,
Noruega,NOR,8,Mediocentro,Fredrik Aursnes,10/12/95,"1,81 m",Derecho,Benfica,Liga Portugal,20,1,"17.000.000,00",,
Panama,PAN,19,Extremo derecho,Alberto Quintero,18/12/87,"1,68 m",Derecho,Plaza Amador,Liga Paname�a Clausura,139,7,"75.000,00",,
Panama,PAN,9,Delantero centro,Azar�as Londo�o,21/06/01,"1,85 m",Derecho,Uni. Catolica,LigaPro Serie A,11,1,"1.200.000,00 €",,
Panama,PAN,9,Delantero centro,Tomas Rodriguez,09/03/99,"1,78 m",Derecho,Saprissa,Primera División Apertura,11,3,"1.000.000,00 €",,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
